2012-01-09,5.2900,5.3400,5.2100,5.3000,22.2615,342232,0.0000,1.0000
2012-01-10,5.3700,5.4200,5.3500,5.4000,22.6815,659232,0.0000,1.0000
2012-01-11,5.3600,5.7300,5.3600,5.7000,23.9416,810986,0.0000,1.0000
2012-01-12,5.7000,5.8500,5.6200,5.8500,24.5716,806379,0.0000,1.0000
2012-01-13,5.7700,5.8100,5.6700,5.6700,23.8156,49940,0.0000,1.0000
2012-01-17,5.7300,5.8235,5.6900,5.6900,23.8996,184817,0.0000,1.0000
2012-01-18,5.7100,5.9000,5.6700,5.9000,24.7817,171116,0.0000,1.0000
2012-01-19,5.9000,6.0118,5.7600,5.7800,24.2776,916308,0.0000,1.0000
2012-01-20,5.7600,5.8301,5.6900,5.8000,24.3616,442095,0.0000,1.0000
2012-01-23,5.8300,5.8800,5.7600,5.7600,24.1936,143290,0.0000,1.0000
2012-01-24,5.7500,5.7800,5.6600,5.7500,24.1516,242464,0.0000,1.0000
2012-01-25,5.7500,5.8100,5.7300,5.7800,24.2776,73763,0.0000,1.0000
2012-01-26,5.8000,5.9194,5.7940,5.8400,24.5296,551747,0.0000,1.0000
2012-01-27,5.7800,5.9600,5.7800,5.9600,25.0337,94852,0.0000,1.0000
2012-01-30,5.9100,5.9290,5.8300,5.8700,24.6557,110980,0.0000,1.0000
2012-01-31,5.8900,5.9600,5.7500,5.7600,24.1936,168141,0.0000,1.0000
2012-02-01,5.9200,5.9200,5.8200,5.9000,24.7817,156314,0.0000,1.0000
2012-02-02,5.9000,5.9900,5.8740,5.9600,25.0337,171296,0.0000,1.0000
2012-02-03,6.0400,6.1685,6.0400,6.1400,25.7897,172532,0.0000,1.0000
2012-02-06,6.1100,6.2000,6.0900,6.1900,25.9997,249300,0.0000,1.0000
2012-02-07,6.1500,6.2100,6.1200,6.1500,25.8317,141712,0.0000,1.0000
2012-02-08,6.1600,6.3000,6.1300,6.3000,26.4618,631521,0.0000,1.0000
2012-02-09,6.3200,6.4782,6.2200,6.4500,27.0918,479822,0.0000,1.0000
2012-02-10,6.3500,6.3500,6.1605,6.2000,26.0417,222252,0.0000,1.0000
2012-02-13,6.2300,6.3000,6.1610,6.2000,26.0417,131644,0.0000,1.0000
2012-02-14,6.1900,6.1900,5.9800,6.0500,25.4117,195639,0.0000,1.0000
2012-02-15,6.0700,6.1100,5.9600,5.9700,25.0757,152467,0.0000,1.0000
2012-02-16,5.9600,6.1211,5.9500,6.1100,25.6637,121490,0.0000,1.0000
2012-02-17,6.2000,6.3090,6.1900,6.2000,26.0417,161822,0.0000,1.0000
2012-02-21,6.2300,6.3119,6.1900,6.2200,26.1258,136706,0.0000,1.0000
2012-02-22,6.2200,6.2200,6.1400,6.1600,25.8737,205387,0.0000,1.0000
2012-02-23,6.1400,6.1400,5.9800,6.0500,25.4117,92083,0.0000,1.0000
2012-02-24,6.0300,6.0690,5.9200,5.9300,24.9077,184013,0.0000,1.0000
2012-02-27,5.9100,5.9500,5.8000,5.9300,24.9077,299966,0.0000,1.0000
2012-02-28,5.9200,5.9990,5.9110,5.9600,25.0337,297111,0.0000,1.0000
2012-02-29,5.9400,5.9400,5.7500,5.7600,24.1936,334495,0.0000,1.0000
2012-03-01,5.7800,5.8099,5.7000,5.7000,23.9416,101773,0.0000,1.0000
2012-03-02,5.6900,5.7200,5.6200,5.6200,23.6056,276822,0.0000,1.0000
2012-03-05,5.6200,5.6700,5.4700,5.4900,23.0595,650317,0.0000,1.0000
2012-03-06,5.4200,5.4250,5.3600,5.3700,22.5555,282548,0.0000,1.0000
2012-03-07,5.4200,5.4200,5.3500,5.3900,22.6395,191280,0.0000,1.0000
2012-03-08,5.4500,5.5000,5.3900,5.4900,23.0595,428232,0.0000,1.0000
2012-03-09,5.5000,5.6400,5.4900,5.6300,23.6476,190139,0.0000,1.0000
2012-03-12,5.6400,5.6700,5.5500,5.5600,23.3536,129733,0.0000,1.0000
2012-03-13,5.6300,5.7400,5.6100,5.7400,24.1096,126892,0.0000,1.0000
2012-03-14,5.7100,5.7600,5.6700,5.6900,23.8996,169195,0.0000,1.0000
2012-03-15,5.7000,5.8200,5.7000,5.8100,24.4036,708950,0.0000,1.0000
2012-03-16,5.7600,5.8450,5.7600,5.8200,24.5442,308744,0.0235,1.0000
2012-03-19,5.8200,5.8600,5.8000,5.8100,24.5020,193474,0.0000,1.0000
2012-03-20,5.7400,5.8200,5.6600,5.7900,24.4177,265812,0.0000,1.0000
2012-03-21,5.8000,5.8000,5.7000,5.7000,24.0381,97211,0.0000,1.0000
2012-03-22,5.6300,5.6899,5.6000,5.6200,23.7007,84299,0.0000,1.0000
2012-03-23,5.6100,5.7000,5.5900,5.6700,23.9116,98294,0.0000,1.0000
2012-03-26,5.7300,5.7500,5.7000,5.7300,24.1646,120637,0.0000,1.0000
2012-03-27,5.7300,5.7800,5.6800,5.7000,24.0381,133686,0.0000,1.0000
2012-03-28,5.7100,5.7400,5.5300,5.5800,23.5320,131624,0.0000,1.0000
2012-03-29,5.5000,5.5800,5.4900,5.5600,23.4477,123365,0.0000,1.0000
2012-03-30,5.5800,5.6000,5.5000,5.5600,23.4477,106266,0.0000,1.0000
2012-04-02,5.5500,5.5700,5.4800,5.5100,23.2368,86951,0.0000,1.0000
2012-04-03,5.5000,5.5200,5.4000,5.4300,22.8995,567384,0.0000,1.0000
2012-04-04,5.3500,5.3900,5.2700,5.2900,22.3091,315669,0.0000,1.0000
2012-04-05,5.2700,5.3200,5.2300,5.2400,22.0982,116978,0.0000,1.0000
2012-04-09,5.1300,5.2100,5.1200,5.1200,21.5921,121724,0.0000,1.0000
2012-04-10,5.1100,5.1600,5.0300,5.0500,21.2969,180841,0.0000,1.0000
2012-04-11,5.1000,5.2200,5.1000,5.2100,21.9717,137037,0.0000,1.0000
2012-04-12,5.2000,5.2900,5.2000,5.2700,22.2247,71141,0.0000,1.0000
2012-04-13,5.2500,5.2900,5.1700,5.2000,21.9295,94461,0.0000,1.0000
2012-04-16,5.2100,5.2400,5.1100,5.1200,21.5921,112429,0.0000,1.0000
2012-04-17,5.1500,5.3100,5.1500,5.2600,22.1825,181355,0.0000,1.0000
2012-04-18,5.2000,5.2500,5.1400,5.1400,21.6765,54604,0.0000,1.0000
2012-04-19,5.1200,5.2100,5.0800,5.1200,21.5921,169621,0.0000,1.0000
2012-04-20,5.1500,5.1900,5.0800,5.1000,21.5078,74505,0.0000,1.0000
2012-04-23,5.0100,5.0186,4.9233,4.9700,20.9595,184459,0.0000,1.0000
2012-04-24,4.9700,4.9900,4.9500,4.9700,20.9595,113349,0.0000,1.0000
2012-04-25,5.0800,5.0900,5.0000,5.0400,21.2548,237370,0.0000,1.0000
2012-04-26,5.0500,5.1000,5.0300,5.0900,21.4656,58239,0.0000,1.0000
2012-04-27,5.1000,5.1300,5.0200,5.1200,21.5921,184822,0.0000,1.0000
2012-04-30,5.1100,5.1100,5.0600,5.0800,21.4234,121550,0.0000,1.0000
2012-05-01,5.0600,5.2500,5.0600,5.1500,21.7186,94791,0.0000,1.0000
2012-05-02,5.0800,5.1400,5.0800,5.1300,21.6343,97628,0.0000,1.0000
2012-05-03,5.0900,5.1300,5.0000,5.0100,21.1282,135659,0.0000,1.0000
2012-05-04,5.0000,5.0000,4.9000,4.9000,20.6643,185915,0.0000,1.0000
2012-05-07,4.9000,4.9000,4.8500,4.8800,20.5800,91380,0.0000,1.0000
2012-05-08,4.8300,4.8900,4.7700,4.8000,20.2426,261142,0.0000,1.0000
2012-05-09,4.6900,4.8000,4.6900,4.7500,20.0318,141720,0.0000,1.0000
2012-05-10,4.7900,4.8000,4.7300,4.7300,19.9474,643010,0.0000,1.0000
2012-05-11,4.7000,4.7700,4.7000,4.7300,19.9474,75912,0.0000,1.0000
2012-05-14,4.6600,4.7100,4.6300,4.6400,19.5679,105545,0.0000,1.0000
2012-05-15,4.6500,4.6500,4.5600,4.5800,19.3148,144172,0.0000,1.0000
2012-05-16,4.5700,4.6324,4.4600,4.4600,18.8088,114630,0.0000,1.0000
2012-05-17,4.4600,4.4600,4.3200,4.3200,18.2184,190525,0.0000,1.0000
2012-05-18,4.3400,4.3400,4.1700,4.2000,17.7123,85485,0.0000,1.0000
2012-05-21,4.2000,4.3000,4.1800,4.2800,18.0497,91697,0.0000,1.0000
2012-05-22,4.2900,4.3500,4.2300,4.2600,17.9653,77968,0.0000,1.0000
2012-05-23,4.1800,4.2986,4.1500,4.2900,18.0918,94289,0.0000,1.0000
2012-05-24,4.2700,4.3009,4.2100,4.2600,17.9653,71073,0.0000,1.0000
2012-05-25,4.2600,4.2700,4.2200,4.2400,17.8810,227097,0.0000,1.0000
2012-05-29,4.3300,4.3600,4.2800,4.3300,18.2605,235449,0.0000,1.0000
2012-05-30,4.2500,4.2800,4.2300,4.2600,17.9653,145923,0.0000,1.0000
2012-05-31,4.2400,4.2720,4.1900,4.2600,17.9653,100385,0.0000,1.0000
2012-06-01,4.1500,4.1901,4.1300,4.1600,17.5436,85669,0.0000,1.0000
2012-06-04,4.1800,4.1800,4.0400,4.1100,17.3327,113210,0.0000,1.0000
2012-06-05,4.0700,4.2101,4.0700,4.1900,17.6701,87707,0.0000,1.0000
2012-06-06,4.2200,4.3200,4.1800,4.2800,18.0497,247402,0.0000,1.0000
2012-06-07,4.3500,4.3800,4.2400,4.2600,17.9653,95792,0.0000,1.0000
2012-06-08,4.2300,4.2800,4.1800,4.2800,18.0497,158312,0.0000,1.0000
2012-06-11,4.3100,4.3200,4.1600,4.1700,17.5858,136058,0.0000,1.0000
2012-06-12,4.1900,4.3100,4.1900,4.2900,18.0918,233768,0.0000,1.0000
2012-06-13,4.3000,4.3000,4.2140,4.2500,17.9232,179445,0.0000,1.0000
2012-06-14,4.2500,4.2900,4.2300,4.2600,17.9653,70533,0.0000,1.0000
2012-06-15,4.1500,4.2600,4.1100,4.2500,18.3915,246283,0.1111,1.0000
2012-06-18,4.2600,4.3200,4.2090,4.3100,18.6512,140264,0.0000,1.0000
2012-06-19,4.3000,4.4100,4.2600,4.3900,18.9974,220535,0.0000,1.0000
2012-06-20,4.3700,4.4800,4.3700,4.4400,19.2137,84388,0.0000,1.0000
2012-06-21,4.4400,4.4600,4.3100,4.3300,18.7377,100891,0.0000,1.0000
2012-06-22,4.3400,4.4400,4.3010,4.4200,19.1272,356596,0.0000,1.0000
2012-06-25,4.3700,4.3700,4.3200,4.3400,18.7810,81756,0.0000,1.0000
2012-06-26,4.3500,4.3700,4.3000,4.3300,18.7377,69009,0.0000,1.0000
2012-06-27,4.3300,4.3842,4.3101,4.3700,18.9108,65611,0.0000,1.0000
2012-06-28,4.3200,4.3700,4.2600,4.2900,18.5646,110646,0.0000,1.0000
2012-06-29,4.4200,4.4400,4.3700,4.4200,19.1272,172002,0.0000,1.0000
2012-07-02,4.4700,4.5200,4.4100,4.5200,19.5599,163308,0.0000,1.0000
2012-07-03,4.4700,4.5700,4.4700,4.5700,19.7763,99688,0.0000,1.0000
2012-07-05,4.5500,4.5700,4.4900,4.5000,19.4734,77236,0.0000,1.0000
2012-07-06,4.5000,4.5000,4.3500,4.3500,18.8243,3268399,0.0000,1.0000
2012-07-09,4.3600,4.4000,4.3100,4.3100,18.6512,151981,0.0000,1.0000
2012-07-10,4.3600,4.3700,4.2000,4.2100,18.2184,66385,0.0000,1.0000
2012-07-11,4.2500,4.2700,4.2010,4.2400,18.3482,59432,0.0000,1.0000
2012-07-12,4.1900,4.2200,4.1500,4.2000,18.1751,87076,0.0000,1.0000
2012-07-13,4.2400,4.2700,4.2350,4.2400,18.3482,129407,0.0000,1.0000
2012-07-16,4.2500,4.2500,4.1900,4.2200,18.2617,51660,0.0000,1.0000
2012-07-17,4.2100,4.2401,4.1500,4.1800,18.0886,68939,0.0000,1.0000
2012-07-18,4.1500,4.2500,4.1500,4.2000,18.1751,118056,0.0000,1.0000
2012-07-19,4.2200,4.2650,4.2200,4.2300,18.3050,63855,0.0000,1.0000
2012-07-20,4.1900,4.2100,4.1500,4.1500,17.9588,55053,0.0000,1.0000
2012-07-23,4.0300,4.1000,4.0150,4.0600,17.5693,352222,0.0000,1.0000
2012-07-24,4.1100,4.1100,3.9500,3.9600,17.1366,302632,0.0000,1.0000
2012-07-25,4.0000,4.0100,3.9200,3.9200,16.9635,187414,0.0000,1.0000
2012-07-26,3.9900,4.0399,3.9600,3.9900,17.2664,116088,0.0000,1.0000
2012-07-27,4.0000,4.0700,3.9800,4.0500,17.5260,99779,0.0000,1.0000
2012-07-30,4.0500,4.0700,4.0000,4.0100,17.3529,78220,0.0000,1.0000
2012-07-31,3.9800,4.0500,3.9500,3.9900,17.2664,66381,0.0000,1.0000
2012-08-01,4.0300,4.0300,3.9000,3.9000,16.8769,87512,0.0000,1.0000
2012-08-02,3.9300,4.0100,3.9300,3.9600,17.1366,75520,0.0000,1.0000
2012-08-03,3.9800,4.1000,3.9800,3.9900,17.2664,80941,0.0000,1.0000
2012-08-06,3.9900,4.1100,3.9800,4.0900,17.6991,96421,0.0000,1.0000
2012-08-07,4.1400,4.2000,4.1400,4.1600,18.0020,96080,0.0000,1.0000
2012-08-08,4.1400,4.2000,4.1400,4.1700,18.0453,93277,0.0000,1.0000
2012-08-09,4.1400,4.2200,4.1200,4.2100,18.2184,67505,0.0000,1.0000
2012-08-10,4.1500,4.2600,4.1500,4.2400,18.3482,115794,0.0000,1.0000
2012-08-13,4.2400,4.2400,4.1501,4.2100,18.2184,120023,0.0000,1.0000
2012-08-14,4.2300,4.2599,4.1700,4.1900,18.1319,73344,0.0000,1.0000
2012-08-15,4.1900,4.2300,4.1700,4.2200,18.2617,75725,0.0000,1.0000
2012-08-16,4.2000,4.3100,4.2000,4.2900,18.5646,61072,0.0000,1.0000
2012-08-17,4.2900,4.3400,4.2900,4.3100,18.6512,51792,0.0000,1.0000
2012-08-20,4.2800,4.3450,4.2800,4.3200,18.6944,66096,0.0000,1.0000
2012-08-21,4.3600,4.4300,4.3200,4.3400,18.7810,98202,0.0000,1.0000
2012-08-22,4.3100,4.3500,4.2917,4.3100,18.6512,70989,0.0000,1.0000
2012-08-23,4.2800,4.3350,4.2800,4.3000,18.6079,55958,0.0000,1.0000
2012-08-24,4.2700,4.3200,4.2600,4.2800,18.5213,143010,0.0000,1.0000
2012-08-27,4.2700,4.2900,4.2415,4.2500,18.3915,85761,0.0000,1.0000
2012-08-28,4.2600,4.2900,4.2400,4.2600,18.4348,86026,0.0000,1.0000
2012-08-29,4.2600,4.2800,4.2101,4.2500,18.3915,54404,0.0000,1.0000
2012-08-30,4.2200,4.2400,4.1100,4.1100,17.7857,62677,0.0000,1.0000
2012-08-31,4.1300,4.1800,4.1110,4.1500,17.9588,63283,0.0000,1.0000
2012-09-04,4.1600,4.1600,4.0600,4.1200,17.8290,63897,0.0000,1.0000
2012-09-05,4.1200,4.1300,4.0900,4.1000,17.7424,83644,0.0000,1.0000
2012-09-06,4.1200,4.2300,4.1000,4.2100,18.2184,454177,0.0000,1.0000
2012-09-07,4.2300,4.2599,4.1915,4.2400,18.3482,147683,0.0000,1.0000
2012-09-10,4.2200,4.2900,4.2200,4.2300,18.3050,143889,0.0000,1.0000
2012-09-11,4.2600,4.3135,4.2500,4.2900,18.5646,94450,0.0000,1.0000
2012-09-12,4.3300,4.3500,4.3000,4.3400,18.7810,93049,0.0000,1.0000
2012-09-13,4.3600,4.4140,4.3100,4.3900,18.9974,100975,0.0000,1.0000
2012-09-14,4.4000,4.5000,4.4000,4.4700,19.3435,408316,0.0000,1.0000
2012-09-17,4.4500,4.4817,4.4300,4.4500,19.2570,81486,0.0000,1.0000
2012-09-18,4.4300,4.4700,4.4300,4.4500,19.2570,39287,0.0000,1.0000
2012-09-19,4.4400,4.4800,4.4000,4.4500,19.2570,92040,0.0000,1.0000
2012-09-20,4.4700,4.4700,4.3800,4.4000,19.0406,79906,0.0000,1.0000
2012-09-21,4.4000,4.4420,4.3500,4.3500,18.9417,82456,0.0271,1.0000
2012-09-24,4.3500,4.3500,4.2800,4.2800,18.6369,86602,0.0000,1.0000
2012-09-25,4.3100,4.3100,4.1600,4.1604,18.1161,105690,0.0000,1.0000
2012-09-26,4.1400,4.1600,4.1000,4.1300,17.9837,77848,0.0000,1.0000
2012-09-27,4.1800,4.2200,4.1500,4.2200,18.3756,90674,0.0000,1.0000
2012-09-28,4.2100,4.2100,4.1300,4.1600,18.1143,55274,0.0000,1.0000
2012-10-01,4.2000,4.2135,4.1400,4.1400,18.0272,84639,0.0000,1.0000
2012-10-02,4.2000,4.2100,4.1100,4.1300,17.9837,206331,0.0000,1.0000
2012-10-03,4.1200,4.1500,4.0800,4.0800,17.7660,183885,0.0000,1.0000
2012-10-04,4.0800,4.1350,4.0800,4.1300,17.9837,56084,0.0000,1.0000
2012-10-05,4.1400,4.1546,4.0800,4.1000,17.8531,68986,0.0000,1.0000
2012-10-08,4.0900,4.0984,4.0800,4.0800,17.7660,43422,0.0000,1.0000
2012-10-09,4.0900,4.0900,4.0100,4.0300,17.5483,430859,0.0000,1.0000
2012-10-10,4.0300,4.0300,3.9800,3.9900,17.3741,66930,0.0000,1.0000
2012-10-11,4.0500,4.0700,4.0200,4.0400,17.5918,90407,0.0000,1.0000
2012-10-12,4.0300,4.0400,3.9800,3.9900,17.3741,85003,0.0000,1.0000
2012-10-15,3.9900,4.0100,3.9670,3.9900,17.3741,69668,0.0000,1.0000
2012-10-16,3.9900,4.0586,3.9900,4.0500,17.6353,134766,0.0000,1.0000
2012-10-17,4.0500,4.1300,4.0500,4.1100,17.8966,98214,0.0000,1.0000
2012-10-18,4.0800,4.1300,4.0600,4.0600,17.6789,69071,0.0000,1.0000
2012-10-19,4.0400,4.0400,3.9200,3.9600,17.2434,176291,0.0000,1.0000
2012-10-22,3.9500,3.9599,3.9000,3.9300,17.1128,319576,0.0000,1.0000
2012-10-23,3.9000,3.9200,3.8500,3.9200,17.0693,185951,0.0000,1.0000
2012-10-24,3.9100,3.9300,3.8900,3.9200,17.0693,177474,0.0000,1.0000
2012-10-25,3.9300,3.9500,3.9000,3.9200,17.0693,91777,0.0000,1.0000
2012-10-26,3.9000,3.9340,3.8700,3.9000,16.9822,62865,0.0000,1.0000
2012-10-31,3.8900,3.9300,3.8800,3.9300,17.1128,202203,0.0000,1.0000
2012-11-01,3.9200,3.9850,3.9200,3.9800,17.3305,62433,0.0000,1.0000
2012-11-02,3.9700,3.9700,3.8800,3.8800,16.8951,134829,0.0000,1.0000
2012-11-05,3.8800,3.9300,3.8800,3.9100,17.0257,84328,0.0000,1.0000
2012-11-06,3.9500,4.0198,3.9500,4.0000,17.4176,139321,0.0000,1.0000
2012-11-07,3.9900,3.9900,3.8800,3.8900,16.9386,208968,0.0000,1.0000
2012-11-08,3.8600,3.8800,3.7801,3.7900,16.5032,216502,0.0000,1.0000
2012-11-09,3.7600,3.8200,3.7501,3.7700,16.4161,112506,0.0000,1.0000
2012-11-12,3.7800,3.7900,3.7500,3.7500,16.3290,165741,0.0000,1.0000
2012-11-13,3.7500,3.7500,3.6600,3.6700,15.9807,130186,0.0000,1.0000
2012-11-14,3.6700,3.6900,3.5600,3.5600,15.5017,216191,0.0000,1.0000
2012-11-15,3.5300,3.6100,3.5100,3.5400,15.4146,140321,0.0000,1.0000
2012-11-16,3.5600,3.5600,3.4610,3.5300,15.3710,277209,0.0000,1.0000
2012-11-19,3.5500,3.6000,3.5200,3.5900,15.6323,268282,0.0000,1.0000
2012-11-20,3.6200,3.6200,3.5700,3.6000,15.6759,172698,0.0000,1.0000
2012-11-21,3.5800,3.6200,3.5800,3.6100,15.7194,181388,0.0000,1.0000
2012-11-23,3.6300,3.6800,3.6200,3.6700,15.9807,58920,0.0000,1.0000
2012-11-26,3.6200,3.7100,3.6200,3.7100,16.1548,249216,0.0000,1.0000
2012-11-27,3.6800,3.7500,3.6500,3.7200,16.1984,247576,0.0000,1.0000
2012-11-28,3.6700,3.7900,3.6700,3.7800,16.4597,340726,0.0000,1.0000
2012-11-29,3.7700,3.8400,3.7700,3.8100,16.5903,306479,0.0000,1.0000
2012-11-30,3.8100,3.8500,3.8100,3.8300,16.6774,114330,0.0000,1.0000
2012-12-03,3.8400,3.8600,3.8000,3.8000,16.5467,195908,0.0000,1.0000
2012-12-04,3.7900,3.8250,3.7800,3.8100,16.5903,205287,0.0000,1.0000
2012-12-05,3.8000,3.8300,3.7900,3.8000,16.5467,264292,0.0000,1.0000
2012-12-06,3.7600,3.8300,3.7600,3.8200,16.6338,159242,0.0000,1.0000
2012-12-07,3.8200,3.8599,3.8000,3.8400,16.7209,154661,0.0000,1.0000
2012-12-10,3.8100,3.9000,3.8100,3.8900,16.9386,164479,0.0000,1.0000
2012-12-11,3.9000,4.0000,3.9000,3.9800,17.3305,189467,0.0000,1.0000
2012-12-12,3.9700,4.0800,3.9700,4.0400,17.5918,1537162,0.0000,1.0000
2012-12-13,3.9900,4.0400,3.9700,4.0000,17.4176,111904,0.0000,1.0000
2012-12-14,3.9700,4.0700,3.9700,4.0400,17.5918,288788,0.0000,1.0000
2012-12-17,4.0500,4.0800,4.0200,4.0700,17.7224,205111,0.0000,1.0000
2012-12-18,4.0500,4.1300,3.9900,4.1300,17.9837,353341,0.0000,1.0000
2012-12-19,4.1200,4.1800,4.1000,4.1400,18.0272,220747,0.0000,1.0000
2012-12-20,4.1200,4.1500,4.1000,4.1200,17.9401,263503,0.0000,1.0000
2012-12-21,4.0700,4.0970,4.0500,4.0800,17.7660,341856,0.0000,1.0000
2012-12-24,4.0500,4.1100,4.0200,4.0500,17.6353,180724,0.0000,1.0000
2012-12-26,4.0500,4.1200,4.0500,4.0800,17.7660,173374,0.0000,1.0000
2012-12-27,4.0700,4.0900,4.0000,4.0600,17.6789,204993,0.0000,1.0000
2012-12-28,4.0200,4.0705,4.0000,4.0300,17.5483,363097,0.0000,1.0000
2012-12-31,4.0100,4.1000,3.9701,4.0800,17.7660,390204,0.0000,1.0000
2013-01-02,4.2000,4.2799,4.2000,4.2500,18.5062,244311,0.0000,1.0000
2013-01-03,4.2400,4.4400,4.2400,4.4000,19.1594,275767,0.0000,1.0000
2013-01-04,4.4200,4.4500,4.3990,4.4100,19.2029,163304,0.0000,1.0000
2013-01-07,4.4100,4.4800,4.3100,4.3100,18.7675,154478,0.0000,1.0000
2013-01-08,4.3000,4.3500,4.2700,4.3200,18.8110,178847,0.0000,1.0000
2013-01-09,4.3200,4.4100,4.3200,4.3900,19.1158,352253,0.0000,1.0000
2013-01-10,4.4100,4.4500,4.3400,4.3500,18.9417,90818,0.0000,1.0000
2013-01-11,4.3500,4.3900,4.3500,4.3700,19.0287,51265,0.0000,1.0000
2013-01-14,4.3600,4.3899,4.3100,4.3300,18.8546,252181,0.0000,1.0000
2013-01-15,4.2800,4.3800,4.2700,4.3600,18.9852,228714,0.0000,1.0000
2013-01-16,4.3300,4.3600,4.3200,4.3200,18.8110,177166,0.0000,1.0000
2013-01-17,4.3200,4.3800,4.3200,4.3300,18.8546,121709,0.0000,1.0000
2013-01-18,4.3200,4.3400,4.3000,4.3300,18.8546,350588,0.0000,1.0000
2013-01-22,4.2900,4.4100,4.2900,4.4100,19.2029,925043,0.0000,1.0000
2013-01-23,4.4100,4.4350,4.4000,4.4000,19.1594,183684,0.0000,1.0000
2013-01-24,4.4000,4.4423,4.3700,4.3900,19.1158,174868,0.0000,1.0000
2013-01-25,4.4000,4.4440,4.4000,4.4300,19.2900,179629,0.0000,1.0000
2013-01-28,4.4100,4.4300,4.3800,4.4000,19.1594,402695,0.0000,1.0000
2013-01-29,4.4000,4.4300,4.3800,4.4100,19.2029,804084,0.0000,1.0000
2013-01-30,4.3900,4.4400,4.3700,4.3800,19.0723,156240,0.0000,1.0000
2013-01-31,4.3700,4.4400,4.3600,4.4400,19.3336,242365,0.0000,1.0000
2013-02-01,4.4400,4.5000,4.4400,4.4700,19.4642,127860,0.0000,1.0000
2013-02-04,4.4300,4.5098,4.3900,4.4000,19.1594,160167,0.0000,1.0000
2013-02-05,4.4300,4.4800,4.4000,4.4700,19.4642,754869,0.0000,1.0000
2013-02-06,4.4600,4.5600,4.4600,4.5600,19.8561,463275,0.0000,1.0000
2013-02-07,4.5500,4.5999,4.4900,4.5300,19.7255,360296,0.0000,1.0000
2013-02-08,4.5200,4.5240,4.5000,4.5200,19.6819,103691,0.0000,1.0000
2013-02-11,4.5300,4.5845,4.5150,4.5700,19.8996,160624,0.0000,1.0000
2013-02-12,4.5800,4.6500,4.5800,4.6250,20.1391,267147,0.0000,1.0000
2013-02-13,4.6800,4.6999,4.6101,4.6400,20.2044,255599,0.0000,1.0000
2013-02-14,4.6100,4.7700,4.6100,4.7400,20.6399,2184711,0.0000,1.0000
2013-02-15,4.7400,4.7680,4.6600,4.6900,20.4222,301670,0.0000,1.0000
2013-02-19,4.6300,4.8100,4.6300,4.8000,20.9011,999695,0.0000,1.0000
2013-02-20,4.8200,4.8500,4.6501,4.6600,20.2915,236835,0.0000,1.0000
2013-02-21,4.6300,4.6300,4.4500,4.5000,19.5948,551993,0.0000,1.0000
2013-02-22,4.5200,4.6000,4.5200,4.5800,19.9432,1100190,0.0000,1.0000
2013-02-25,4.5900,4.6000,4.4300,4.4300,19.2900,240479,0.0000,1.0000
2013-02-26,4.4500,4.4699,4.3500,4.4300,19.2900,1146511,0.0000,1.0000
2013-02-27,4.3800,4.4300,4.3599,4.4100,19.2029,239736,0.0000,1.0000
2013-02-28,4.4000,4.4750,4.3900,4.4000,19.1594,3961775,0.0000,1.0000
2013-03-01,4.3900,4.4000,4.3200,4.3800,19.0723,445439,0.0000,1.0000
2013-03-04,4.3500,4.3850,4.3200,4.3600,18.9852,255296,0.0000,1.0000
2013-03-05,4.4200,4.5080,4.4200,4.4600,19.4206,874656,0.0000,1.0000
2013-03-06,4.4600,4.5700,4.4400,4.5600,19.8561,243002,0.0000,1.0000
2013-03-07,4.5900,4.5900,4.5400,4.5600,19.8561,222202,0.0000,1.0000
2013-03-08,4.5400,4.6000,4.5400,4.5900,19.9867,235756,0.0000,1.0000
2013-03-11,4.6100,4.6100,4.5500,4.5800,19.9432,140352,0.0000,1.0000
2013-03-12,4.6000,4.6100,4.5600,4.6000,20.0303,1107612,0.0000,1.0000
2013-03-13,4.6000,4.6099,4.5350,4.5400,19.7690,93354,0.0000,1.0000
2013-03-14,4.5400,4.5701,4.5100,4.5500,19.8125,174473,0.0000,1.0000
2013-03-15,4.5500,4.6000,4.5304,4.5400,19.7690,149690,0.0000,1.0000
2013-03-18,4.5100,4.5100,4.4500,4.4700,19.4642,109470,0.0000,1.0000
2013-03-19,4.4700,4.4849,4.4100,4.4500,19.3771,172795,0.0000,1.0000
2013-03-20,4.4300,4.4820,4.4300,4.4700,19.4642,221268,0.0000,1.0000
2013-03-21,4.4300,4.4999,4.4300,4.4300,19.2900,132838,0.0000,1.0000
2013-03-22,4.4500,4.4500,4.3800,4.3900,19.1158,113772,0.0000,1.0000
2013-03-25,4.4000,4.4100,4.3250,4.3518,18.9495,132807,0.0000,1.0000
2013-03-26,4.3700,4.3800,4.3300,4.3500,18.9417,226945,0.0000,1.0000
2013-03-27,4.3300,4.3600,4.2900,4.3200,18.8110,282036,0.0000,1.0000
2013-03-28,4.3400,4.3600,4.3200,4.3500,18.9417,246566,0.0000,1.0000
2013-04-01,4.3400,4.3500,4.2601,4.2700,18.5933,101376,0.0000,1.0000
2013-04-02,4.2800,4.3300,4.2500,4.2500,18.5062,137784,0.0000,1.0000
2013-04-03,4.2600,4.2700,4.1510,4.1750,18.1796,167332,0.0000,1.0000
2013-04-04,4.1800,4.2100,4.1700,4.2050,18.3103,72265,0.0000,1.0000
